Smiles,ecfp,target
C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,"[['2245384272', '864674487', '3217380708', '2041434490', '3351556771', '2041434490', '3217380708', '3217380708', '3218693969', '2968968094', '2968968094', '2092489639', '2968968094', '2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2246728737'], ['4008337421', '2115476908', '2043644010', '1338754156', '3446926422', '1338754156', '658782932', '1842929960', '2070976245', '1275679867', '2803848648', '2021812431', '2513428378', '3657471097', '1510461303', '1510461303', '1510461303', '1173125914', '3542456614'], ['4130182993', '2509499816', '2115144690', '3990882079', '884970955', '1548568069', '1806956507', '1981997029', '1944615926', '2125798089', '2802666276', '4053444850', '768502181', '1891839201', '161963127', '3745584548', '1685248591']]",1
C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,"[['3218693969', '3217380708', '864674487', '2246728737', '3218693969', '3218693969', '3217380708', '2041434490', '3218693969', '3218693969', '3217380708', '3217380708', '2245384272', '2245384272', '2245384272', '2976033787', '2976033787', '2968968094', '2132511834', '2968968094', '2968968094', '2246703798', '2246997334'], ['994494548', '3166217216', '2076190208', '3975275337', '951239203', '951239203', '3327594971', '3089564386', '3776917151', '951239203', '4123495291', '2353960397', '3624155', '1510461303', '912632640', '1739309282', '2035123431', '460073430', '1289643292', '416356657', '2117068077', '3528907692', '3696402029'], ['3505718204', '2689491799', '1340767586', '2930027818', '3376503766', '2560192769', '4248899375', '671408919', '4035686034', '1221414099', '1782373114', '1197611573', '325288937', '1119339395', '2148063548', '2731955439', '1178256108', '3792822921', '2013664411', '2630917839', '780020950']]",1
C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,"[['2245384272', '2245273601', '2976816164', '3217380708', '2132511834', '3217380708', '864942730', '2132511834', '3217380708', '864942730', '864942730', '2246703798', '2246997334', '2246728737', '2245384272', '2246728737'], ['1583799011', '1021876022', '3860620317', '2809361097', '2296493092', '3255046070', '10565946', '2296493092', '2809361097', '10565946', '10565946', '3566682675', '3696402029', '3537119515', '1173125914', '3542456614'], ['1120643596', '614971207', '438499522', '2816829844', '2004727027', '1451062712', '2004727027', '2816829844', '3833621244', '1329401632']]",1
C(C1(C(NC(=O)NC1=O)=O)C(=C/CC)/C)C,"[['2245384272', '2976816164', '3217380708', '2132511834', '3217380708', '864942730', '2132511834', '3217380708', '864942730', '864942730', '2246699815', '2246703798', '2245384272', '2246728737', '2246728737', '2246728737'], ['3593041223', '124378073', '2809361097', '2296493092', '3255046070', '10565946', '2296493092', '2809361097', '10565946', '10565946', '4137354536', '530250207', '2065620398', '3542456614', '3545365497', '3542456614'], ['1352948226', '4239006253', '4278600389', '2004727027', '1451062712', '2004727027', '4278600389', '1730330700', '399380073', '3421975126']]",1
C(C(CCC)C(N)=O)CC,"[['2245384272', '2245273601', '2245384272', '2245384272', '2246728737', '2246699815', '847957139', '864942730', '2245384272', '2246728737'], ['1583799011', '3103858517', '1583799011', '1173125914', '3542456614', '3304582332', '2591432844', '1510328189', '1173125914', '3542456614'], ['2652099690', '3321331565', '2652099690', '1329401632', '1564355381', '1329401632']]",1
[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,"[['2976033787', '2968968094', '2976033787', '2976033787', '2976816164', '3189457552', '2976033787', '3189457552', '2976033787', '864674487', '2246728737', '2976033787', '2246728737', '2245384272', '2092489639', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '864662311'], ['1226975992', '517457164', '1421345390', '2252049393', '3256330350', '2651067438', '2709732252', '2667063169', '1286704427', '1978844073', '3975275337', '2847919965', '1858577693', '1926213669', '1634606847', '2803848648', '2142032900', '2142032900', '2142032900', '2803848648', '266675433'], ['4216207934', '3803091221', '3600348587', '3892223589', '1384171867', '3959348818', '462434417', '3463533319', '1367735772', '961580311', '2257560759', '3535938475', '1644033740', '544755086', '3796359118', '171200514', '3796359118', '544755086']]",1
C(C(C(CC)C)C(N)=O)C,"[['2245384272', '2245273601', '2245273601', '2245384272', '2246728737', '2246728737', '2246699815', '847957139', '864942730', '2246728737'], ['1506563592', '2361171451', '2361265913', '1506563592', '3542456614', '3537119515', '3304582332', '2591432844', '1510328189', '3542456614'], ['3282842101', '471962225', '2827761900', '3284700855', '910141385']]",1
C(C(C(N)=O)(CC)CC)C=C,"[['2245384272', '2245277810', '2246699815', '847957139', '864942730', '2245384272', '2246728737', '2245384272', '2246728737', '2246703798', '2246997334'], ['1506188466', '2053799731', '3304838262', '2591432844', '1510328189', '1505769767', '3542456614', '1505769767', '3542456614', '535847852', '3696402029'], ['2553667860', '2063663964', '1243740170', '611978800', '611978800', '2633851313']]",1
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,"[['2246728737', '2976033787', '2968968094', '2976033787', '2976033787', '2968968094', '2976033787', '882399112', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976816164', '2246728737', '2976816164', '882399112', '2976033787', '864662311', '2968968094', '2976816164', '2246728737', '2976816164', '864662311', '2246699815', '864942730', '2245384272', '1016841875'], ['1858577693', '1236795370', '517457164', '1397494279', '1397494279', '517457164', '2300965267', '4041152544', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '3526465279', '1861965050', '842517228', '4039837947', '1226975992', '266675433', '516041383', '773457308', '1861965050', '2433422477', '265892994', '2323767245', '1510328189', '2932363931', '198706261'], ['4057785929', '3322213908', '3197242792', '1910437700', '487200337', '1984189169', '364320790', '958822031', '84862801', '4242628581', '821753002', '154673987', '14114542', '1703849764', '1018687415', '3608122364', '1950936949', '3697950256', '1370911154']]",1
C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,"[['3218693969', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '2092489639', '2976816164', '1016841875', '2968968094', '2041434490', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '1016841875', '2245384272', '864662311', '2246728737'], ['69887201', '3982992527', '3796683318', '69887201', '98466654', '98466654', '313730219', '4095236633', '4264704113', '3393501767', '55489393', '658782932', '3982992527', '69887201', '98466654', '98466654', '69887201', '2424985567', '3452535345', '3152170373', '1535166686', '3657471097'], ['1098322982', '1985260764', '3218127402', '384353241', '781671818', '781671818', '1573430709', '2388971812', '2002196359', '3935753600', '2762784459', '2266702020', '1098322982', '781671818', '781671818', '3831120118', '1264188912', '763430917']]",1
[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,"[['2976033787', '2092489639', '2976033787', '2968968094', '2976033787', '2968968094', '847961216', '2246699815', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '864674487', '2246728737', '864674487', '2246728737', '864942730', '2968968094', '2968968094', '2245384272', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['2463614838', '2100728902', '2463614838', '517457164', '623728226', '517457164', '1693331843', '1054767590', '2309108126', '69887201', '98466654', '951239203', '3165430509', '1136069696', '2076190208', '3975275337', '2076190208', '3975275337', '1510328189', '2117068077', '2117068077', '2089117413', '4124282312', '69887201', '98466654', '98466654', '98466654', '951239203'], ['1761545017', '3758113156', '1761545017', '844521347', '1222399993', '844521347', '2543587995', '905773377', '4090584920', '2931665585', '1417380185', '3539359152', '2129188727', '1069917599', '1015168722', '1289796951', '3848368466', '3848368466', '2846864604', '4017807111', '963870319', '781671818', '2698045094', '3945606507', '3999066593']]",1
CC1(C(N(C(O1)=O)C)=O)C,"[['2246728737', '2976816164', '3217380708', '2092489639', '3217380708', '3189457552', '864942730', '2246728737', '864942730', '2246728737'], ['1861965050', '2481527108', '3974650111', '2975116251', '1469940320', '2950679810', '10565946', '3657471097', '10565946', '1861965050'], ['2690642496', '1675217462', '3492576316', '1294638265', '3326389971']]",1
C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,"[['3218693969', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '2092489639', '2245384272', '2245384272', '2245384272', '2092489639', '2968968094', '2968968094', '2092489639', '2968968094', '2968968094', '2246728737', '3217380708', '3217380708', '3351556771', '3218693969', '3218693969', '3218693969', '3218693969', '2245277810', '882399112', '882399112', '882399112'], ['994494548', '3927345425', '951239203', '951239203', '1214903947', '2471327488', '3346582092', '2257970297', '1510461303', '2257970297', '1634606847', '2803848648', '2803848648', '2021812431', '2803848648', '2803848648', '3657471097', '2471327488', '1214903947', '1791250428', '951239203', '98466654', '98466654', '951239203', '1312131881', '485463469', '485463469', '485463469'], ['2978070816', '3692316968', '3323292334', '284811610', '1680608673', '2753755580', '2080887179', '4162508222', '3524145956', '1376881293', '4055698890', '434423882', '2598322190', '833901780', '2598322190', '434423882', '4080679129', '1680608673', '3652783513', '1303035273', '3945606507', '3945606507', '3558827959', '285449588']]",1
C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,"[['3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '3351556771', '3217380708', '3217380708', '2092489639', '2245384272', '2245273601', '2246728737', '2245384272', '848128881', '2246728737', '2246728737', '3218693969', '3217380708', '3218693969', '3218693969', '2245277810', '882399112', '882399112', '882399112'], ['98466654', '98466654', '69887201', '3796683318', '2209900734', '69887201', '1791250428', '1214903947', '2471327488', '3346582092', '2258843522', '3103812183', '3537119515', '600377156', '3121777292', '3818546315', '3818546315', '994494548', '3927345425', '951239203', '951239203', '1312131881', '485463469', '485463469', '485463469'], ['781671818', '781671818', '384353241', '3740988678', '2907317697', '3028570449', '2437519456', '1680608673', '2753755580', '1930660308', '35067595', '2249497313', '921426030', '3607319266', '2978070816', '3692316968', '3323292334', '284811610', '285449588']]",1
C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,"[['3218693969', '3217380708', '2245277810', '882399112', '882399112', '882399112', '3218693969', '3218693969', '3217380708', '3217380708', '2092489639', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2968968094', '3217380708', '2092489639', '2246728737', '864942730', '864942730'], ['994494548', '3927345425', '1312131881', '485463469', '485463469', '485463469', '951239203', '951239203', '2471327488', '2471327488', '3044292246', '2472643987', '69887201', '98466654', '98466654', '98466654', '951239203', '2510215966', '4142616092', '2510215966', '2975116251', '3657471097', '10565946', '10565946'], ['2978070816', '3692316968', '285449588', '3323292334', '2180230250', '3481296433', '2776267553', '1930897753', '3202374377', '3682433330', '781671818', '2698045094', '3945606507', '567958723', '1243303849', '2827652587', '2745365451', '106206134']]",1
C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,"[['3218693969', '3217380708', '847961216', '2246699815', '2245277810', '1016841875', '1016841875', '1016841875', '864942730', '3218693969', '3218693969', '3217380708', '3218693969', '864662311'], ['69887201', '3991997381', '1790668568', '4223108416', '2032613681', '170894115', '170894115', '170894115', '1510328189', '951239203', '951239203', '2905773467', '69887201', '26234434'], ['3821910212', '2059025696', '285099333', '3967912235', '2528636553', '2862643415', '720760774', '2429052207', '2735419930']]",1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,"[['2976816164', '2976816164', '2976033787', '2976033787', '2976816164', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2968968094', '2968968094', '2246728737', '882399112', '2976033787', '2968968094', '864662311', '2968968094', '2976033787', '3189457552', '2976816164', '3189457552', '2246728737', '2246728737', '2246728737', '2246699815', '2245384272', '864674487', '2246699815', '2245384272', '2245277810', '2246728737', '2246728737', '2246728737', '864942730', '864942730'], ['649473186', '773457308', '1397494279', '1397494279', '842517228', '3526465279', '3327625720', '994494548', '1081775047', '10565946', '951239203', '2604585747', '1276993226', '2117068077', '1861965050', '4039837947', '1226975992', '516041383', '266675433', '517457164', '1676823234', '2651067438', '2446814304', '2634102466', '1861965050', '1861965050', '1861965050', '2323767245', '3995043796', '2222715027', '4194366826', '1506192421', '1914229733', '3537123720', '3537123720', '3537123720', '1510328189', '1510328189'], ['1317842880', '3072287423', '3197242792', '1448061970', '14114542', '2098686412', '883850840', '3428752788', '84862801', '4242628581', '821753002', '2138597558', '2970601533', '1703849764', '1018687415', '669367972', '921771913', '364945425', '3083859730', '1014830990', '3840168564', '3395299967', '2803663112', '3467303450', '238785415', '2569530222']]",1
[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,"[['2976816164', '2976033787', '2976033787', '2976816164', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2968968094', '2968968094', '2246728737', '882399112', '2976033787', '2968968094', '864662311', '2968968094', '2976033787', '2976816164', '2246699815', '2245384272', '864674487', '2246699815', '2246728737', '864942730', '864942730', '864662311', '864674487', '2246699815', '2246728737', '864942730', '2246728737'], ['773457308', '1397494279', '1397494279', '842517228', '3526465279', '3327625720', '994494548', '1081775047', '10565946', '951239203', '2604585747', '1276993226', '2117068077', '1861965050', '4039837947', '1226975992', '516041383', '266675433', '517457164', '1476555001', '2433422477', '2323767245', '3995043796', '2222715027', '2664995851', '3545365497', '1510328189', '1510328189', '265892994', '1979311206', '2664995851', '3545365497', '1510328189', '1861965050'], ['3608122364', '3197242792', '1448061970', '14114542', '2098686412', '883850840', '3428752788', '84862801', '4242628581', '821753002', '2138597558', '2970601533', '1703849764', '1018687415', '731225087', '3532186924', '1778808544', '303734603', '3395299967', '2273403373', '2129394510', '2136593242', '1228263945']]",1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,"[['2976816164', '2976816164', '2976033787', '2976033787', '2976816164', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2968968094', '2968968094', '2246728737', '882399112', '2976033787', '2968968094', '864662311', '2968968094', '2976033787', '3189457552', '2976816164', '3189457552', '2246728737', '2246728737', '2246728737', '2246699815', '2245384272', '864662311', '864942730'], ['649473186', '773457308', '1397494279', '1397494279', '842517228', '3526465279', '3327625720', '994494548', '1081775047', '10565946', '951239203', '2604585747', '1276993226', '2117068077', '1861965050', '4039837947', '1226975992', '516041383', '266675433', '517457164', '1676823234', '2651067438', '2446814304', '2634102466', '1861965050', '1861965050', '1861965050', '2323767245', '4018142848', '1535166686', '1510328189'], ['1317842880', '3072287423', '3197242792', '1448061970', '14114542', '2098686412', '883850840', '3428752788', '84862801', '4242628581', '821753002', '2138597558', '2970601533', '1703849764', '1018687415', '669367972', '921771913', '364945425', '3083859730', '1014830990', '1852852191', '2360831564']]",1
[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,"[['2976033787', '3217380708', '3218693969', '3217380708', '3217380708', '864674487', '2246728737', '3218693969', '3217380708', '2968968094', '2968968094', '2092489639', '2968968094', '2246728737', '864674487', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['3311784590', '3334979549', '994494548', '3165430509', '3165430509', '2076190208', '3975275337', '994494548', '1842929960', '1276993226', '2803848648', '2021812431', '2811394787', '3657471097', '2076190208', '3975275337', '970102735', '69887201', '98466654', '98466654', '98466654', '951239203'], ['2506655218', '458617016', '1044147635', '2690482276', '2690482276', '1289796951', '457948044', '2550348230', '4103497225', '3677298502', '840271901', '2680147633', '1289796951', '2487725245', '2104623206', '781671818', '2698045094', '3945606507', '982624058']]",1
C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '2092489639', '2968968094', '2968968094', '2092489639', '2245384272', '2245384272', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '2041434490', '2968968094', '2968968094', '2246728737'], ['951239203', '98466654', '98466654', '951239203', '3205321018', '2471327488', '963029399', '2803848648', '2803848648', '1634606847', '2257970297', '1510461303', '4008337421', '2115476908', '3254499137', '69887201', '98466654', '98466654', '4196661495', '1190445608', '2803848648', '2803848648', '422715066'], ['3558827959', '3945606507', '3945606507', '3646281102', '4010438071', '1731729002', '3950372989', '966311396', '434423882', '4055698890', '1376881293', '2060762800', '4130182993', '2521497803', '3755581713', '4140507372', '781671818', '2456325972', '1524524619', '21126681', '434423882', '966311396']]",1
[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC,"[['2245273601', '864674487', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2245384272', '2245384272', '847961216', '2246728737'], ['602889953', '431202968', '3165430509', '3205321018', '951239203', '98466654', '98466654', '951239203', '422715066', '3579711269', '69887201', '98466654', '98466654', '98466654', '951239203', '1583799011', '787069595', '717723595', '3824063894'], ['1479715018', '189101201', '3546148235', '3299162564', '3646281102', '3945606507', '3945606507', '3539359152', '1264587223', '427423944', '781671818', '2698045094', '3945606507', '4051284218', '1396119199', '2907250678', '1732562638']]",1
C2=C(N1CC(CO)OC1=O)C=CC=C2C,"[['3218693969', '3217380708', '2092489639', '2968968094', '2976033787', '2245384272', '864662311', '3189457552', '3217380708', '864942730', '3218693969', '3218693969', '3218693969', '3217380708', '2246728737'], ['994494548', '2472643987', '662511025', '2811394787', '1816178031', '3153477100', '1535166686', '2697642734', '1469940320', '10565946', '951239203', '98466654', '69887201', '3206633359', '422715066'], ['787486859', '835562652', '1469935069', '3428954519', '1326651924', '2387887615', '3152085598', '1046676670', '567958723', '1417380185', '4147987238', '3449442775']]",1
C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,"[['3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3217380708', '4274663090', '3189457552', '2968968094', '2976816164', '2245384272', '2245384272', '2246728737', '2246728737', '2968968094', '3189457552', '2246728737'], ['951239203', '951239203', '3206633359', '69887201', '69887201', '410398919', '2763880221', '2403363183', '2131356872', '2504847923', '913947419', '1173125914', '3542456614', '1861965050', '2131356872', '2403363183', '422715066'], ['30812053', '2278287903', '582918450', '2635758990', '4032191430', '1915215340', '3469163046', '66871142', '1100099739', '901046710', '2545906472', '2119265614', '1100099739', '66871142']]",1
CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,"[['2246728737', '1026928756', '2246699815', '864942730', '2976816164', '864662311', '2976033787', '2246728737', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976816164', '2246728737', '2976816164', '882399112', '2976033787', '864662311', '2968968094', '2976816164', '2246728737'], ['2592252298', '4016612405', '268019412', '1510328189', '2433422477', '265892994', '1236795370', '1858577693', '517457164', '1397494279', '1397494279', '2117068077', '1276993226', '3327625720', '994494548', '1081775047', '10565946', '951239203', '2604585747', '3526465279', '1861965050', '842517228', '4039837947', '1226975992', '266675433', '516041383', '773457308', '1861965050'], ['1604708948', '2869139676', '1818085975', '4057785929', '3322213908', '3197242792', '1448061970', '2970601533', '2138597558', '883850840', '3428752788', '84862801', '4242628581', '821753002', '2098686412', '14114542', '1703849764', '1018687415', '3608122364']]",1
