Smiles,ecfp,target
COc1cc(C(C)=O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,"[['2246728737', '864674487', '3217380708', '3218693969', '3217380708', '2246699815', '2246728737', '864942730', '3218693969', '3218693969', '3217380708', '864674487', '2245384272', '2245384272', '2245384272', '2143075994', '2968968094', '2968968094', '2976033787', '3217380708', '2041434490', '3189457552', '3217380708', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '3217380708', '2968968094', '2968968094'], ['3975275337', '2076190208', '1135286194', '994485099', '2994748777', '1822332700', '3545365497', '1510328189', '951226070', '951226070', '1135286194', '2115476908', '4008337421', '1510461303', '3336755162', '192851103', '1412710081', '2117068077', '3482873808', '3886201961', '3460898310', '3376021752', '368713488', '994485099', '1637836422', '3337745083', '951226070', '951226070', '3983062349', '2117068077', '1412710081'], ['932712697', '800085213', '1323887020', '1174470840', '1187830377', '2509211297', '589930590', '859793819', '3134313966', '4130182993', '1386939486', '1306993472', '951748626', '2322334069', '300633889', '704691639', '4190889139', '3137088118', '2674474075', '3859681392', '1185093695', '92620239', '19852674', '1558658757', '3870683401', '300633889', '2322334069']]",0
CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,"[['2246728737', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '999334238', '864942730', '864942730', '847342868', '2246699815', '864942730', '847961216', '2976033787', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '3218693969', '3218693969'], ['3545365497', '1822332700', '1510328189', '2994748777', '951226070', '951226070', '2223687999', '3102547790', '2228063684', '2228063684', '2650410480', '1668615549', '1510328189', '1693331843', '623728226', '2117068077', '2142032900', '2142032900', '2142032900', '2117068077', '951226070', '951226070'], ['1187830377', '1199905839', '2509211297', '3884454603', '118810561', '1321267357', '4286398927', '931977477', '3021047330', '1714595447', '237615532', '2832976762', '171200514', '2832976762', '237615532', '3884454603', '2509211297']]",0
CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,"[['2246728737', '2246699815', '864942730', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '2092489639', '2245384272', '2245384272', '2245384272', '2143075994', '2968968094', '2968968094', '2976033787', '2245384272', '2245384272', '864662311', '2968968094', '2968968094', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3351556771'], ['3545365497', '1822332700', '1510328189', '2994748777', '951226070', '951226070', '480680885', '3796841743', '994485099', '3346582092', '2257970297', '1510461303', '3336755162', '192851103', '1412710081', '2117068077', '1730555933', '912632640', '4023654873', '1535166686', '2117068077', '1412710081', '3796841743', '951226070', '98513984', '98513984', '951226070', '480680885', '1791250428'], ['1187830377', '1174470840', '2509211297', '3421227752', '2442900373', '1423151108', '3054383541', '739021901', '4162508222', '2460690117', '1306993472', '951748626', '2322334069', '3120038128', '311840882', '3054757407', '1818615847', '3120038128', '2322334069', '1381999759', '467603055', '3999906991', '3999906991', '1561850253', '2442900373', '3228732977']]",0
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)[O-])c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,"[['2246728737', '847961216', '2246699815', '864942730', '3217380708', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245384272', '2246699815', '864942730', '847961216', '3217380708', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '864942795', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245384272', '2245384272', '864662311', '3217380708', '319552149', '3217380708', '319552149', '3217380708', '848128881', '2246728737', '2246699815', '2246728737', '864942730', '3217380708', '319552149'], ['3824063894', '828793177', '1054767590', '1510328189', '2308348490', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '717512901', '773709216', '3315826729', '1510328189', '1790668568', '4042373501', '843007957', '427867059', '2308348490', '4037090848', '1510328189', '1510323402', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '717512901', '787069595', '4023654873', '1535166686', '843007957', '427867059', '843007957', '427867059', '1533809047', '4277401654', '3818546315', '2327113268', '3545365497', '1510328189', '843007957', '427867059'], ['3385654178', '3247734148', '3807743546', '1018079693', '3807743546', '2727427538', '759416332', '4112107187', '1638697658', '3277944515', '2990101461', '2807318844', '3730612311', '725745628', '1018079693', '3807743546', '2727427538', '4257302536', '2073457834', '818285267', '2807318844', '1552786759', '652491775', '1083806067', '2127538173', '1552786759']]",0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"[['2246728737', '2246699815', '864942730', '848128881', '2245384272', '2245273601', '864662311', '2245384272', '848128881', '2246699815', '2246728737', '864942730', '3217380708', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245384272', '2245273601', '864662311', '2245384272', '864662311', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245384272', '2245273601', '864662311', '2245384272', '864662311', '3217380708', '319552149', '3217380708', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245384272', '2245273601', '864662311', '2245384272', '864662311', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245384272', '2245273601', '864662311', '2245384272', '864662311', '3217380708', '319552149'], ['3545365497', '2327113268', '1510328189', '4229088015', '600377156', '1674219510', '1542633699', '600377156', '4229088015', '2327113268', '3545365497', '1510328189', '1533809047', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '717512901', '781912670', '1674219510', '1542633699', '4022716898', '1535166686', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '717512901', '781912670', '1674219510', '1542633699', '4022716898', '1535166686', '843007957', '427867059', '1533809047', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '717512901', '781912670', '1674219510', '1542633699', '4022716898', '1535166686', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '717512901', '781912670', '1674219510', '1542633699', '4022716898', '1535166686', '843007957', '427867059'], ['1081547799', '2969859675', '2426244570', '1801864763', '2426244570', '2969859675', '1081547799', '921896644', '1552786759', '3807743546', '2727427538', '614047710', '2877096782', '723166242', '4271990713', '1018079693', '3807743546', '2727427538', '614047710', '2877096782', '723166242', '4271990713', '1552786759', '921896644', '1552786759', '3807743546', '2727427538', '614047710', '2877096782', '723166242', '4271990713', '1018079693', '3807743546', '2727427538', '614047710', '2877096782', '723166242', '4271990713', '1552786759']]",0
CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](OS(=O)(=O)[O-])O[C@H]1O,"[['2246728737', '2246699815', '864942730', '847961216', '2976033787', '2976033787', '864674487', '2976033787', '3189457552', '2976033787', '2246699815', '864942730', '864942795', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '864674487', '999334238', '864942730', '864942730', '864942795', '3189457552', '2976033787', '864662311'], ['3545365497', '411967733', '1510328189', '1693331843', '2584514126', '954800030', '920763749', '1286704427', '2667063169', '1254998976', '1079699788', '1510328189', '1510323402', '675765711', '266675433', '675765711', '266675433', '675765711', '266675433', '675765711', '266675433', '1286704427', '1321321582', '3836034043', '2228063684', '2228063684', '2227993885', '2667063169', '1068491328', '266675433'], ['3148713667', '659615979', '1920494232', '870104654', '2063807541', '4162388837', '4053485723', '131020413', '4075034780', '890851870', '447529997', '4079389161', '3141674766', '3064154592', '2445593588', '910516728', '3499718651', '629686404']]",0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1[NH+]=C(N)N,"[['2246728737', '2246699815', '864942730', '847961216', '2976033787', '2976033787', '2245273601', '864662311', '2245273601', '864662311', '2245384272', '864662311', '3189457552', '3217380708', '2246699815', '864942730', '864942795', '3218693969', '2976033787', '847958490', '2246699815', '847957139', '847957139'], ['3545365497', '411967733', '1510328189', '1693331843', '2584514126', '3795525628', '3411158823', '1542633699', '1735424888', '1542633699', '4022716898', '1535166686', '2697642734', '1686006643', '4037090848', '1510328189', '1510323402', '2446961558', '2248888332', '4210236161', '2433466570', '2591432844', '2591432844'], ['3148713667', '659615979', '3286359034', '382760447', '3723107432', '2832642928', '49769279', '4146802811', '2009621385', '2053393372', '3203877967', '3877356646', '4255024298', '2029484045']]",0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,"[['2246728737', '864674487', '3217380708', '3218693969', '3217380708', '3217380708', '3217380708', '864674487', '2246728737', '3217380708', '864674487', '2246728737', '3217380708', '3218693969', '3218693969', '3217380708', '864674487', '2246728737', '3217380708', '864942730', '3218693969', '3217380708', '2976033787', '847961216', '2246699815', '2246728737', '864942730', '2968968094', '2968968094'], ['3975275337', '2076190208', '1135286194', '994485099', '1842898132', '3980805843', '1136130381', '2076190208', '3975275337', '1136130381', '2076190208', '3975275337', '3982076256', '951226070', '951226070', '1135286194', '2076190208', '3975275337', '3628883864', '10565946', '994485099', '3334525955', '945676240', '1693331843', '411967733', '3545365497', '1510328189', '2117068077', '1276993226'], ['932712697', '799373156', '2513505929', '2602031916', '4005309320', '2796131974', '1010142783', '1775440771', '1010142783', '1234515602', '1549284008', '589930590', '1533028510', '932712697', '1589445514', '3460733112', '2810035492', '3309169589', '1172383333', '3148713667', '3969756582', '2575624905']]",0
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,"[['2246728737', '2246699815', '864942730', '847961216', '3217380708', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2976033787', '2976033787', '864662311', '3189457552', '2976033787', '2245384272', '864662311', '2976033787', '864662311', '2976033787', '864662311', '3217380708', '319552149', '3217380708', '848128881', '2246728737', '2246699815', '2246728737', '864942730', '3217380708', '319552149'], ['3545365497', '411967733', '1510328189', '1790668568', '4042373501', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '1693331843', '2584514126', '1068491328', '266675433', '2667063169', '1916236386', '3153477100', '1535166686', '675765711', '266675433', '675765711', '266675433', '843007957', '427867059', '1533809047', '4277401654', '3818546315', '2327113268', '3545365497', '1510328189', '843007957', '427867059'], ['43357009', '1527496912', '2990101461', '2807318844', '3807743546', '4264846248', '3331379030', '3572613709', '629686404', '856648112', '2215992530', '4097783524', '2428282676', '2295960720', '1552786759', '652491775', '1083806067', '2127538173', '3826664468']]",0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,"[['2246728737', '2246699815', '864942730', '847961216', '3217380708', '2041434490', '2041434490', '3217380708', '999334238', '847957139', '864942730', '864942730', '3351556771'], ['3545365497', '411967733', '1510328189', '1790668568', '3462308225', '3458774156', '3458774156', '3058108901', '3532053313', '3275683399', '2228063684', '2228063684', '1791271074'], ['43357009', '3113855204', '2829782699', '437064736', '2962271204', '3888968293', '3568423283', '464516944']]",0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,"[['2246728737', '2246699815', '864942730', '847961216', '2245384272', '2976033787', '2968968094', '2092489639', '3217380708', '3218693969', '3218693969', '3217380708', '2092489639', '2968968094', '2968968094', '3189457552', '2968968094', '2968968094', '3217380708', '882399112', '3218693969', '3217380708', '864942730', '3189457552'], ['3545365497', '411967733', '1510328189', '717512901', '4203454020', '1816178031', '2811394787', '662511025', '2473389857', '951226070', '951226070', '3796841743', '963029399', '2803848648', '1257718710', '3203709451', '1257718710', '2803848648', '1857396528', '3337745083', '994485099', '1469940320', '10565946', '2697642734'], ['1648681691', '3410135159', '1782917359', '297384652', '3428954519', '1356919052', '2641560504', '3002759401', '2170404731', '2609110922', '3701504231', '1564511222', '619920801', '3888780669', '619920801', '1564511222', '3930312868', '4018928488', '1046676670', '3152085598']]",0
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,"[['2246728737', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '2976033787', '3351556771', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2092489639', '2245384272', '2245384272', '847867887', '2246728737', '2246728737', '3217380708', '864942730', '2976033787', '864674487', '2246699815', '2246728737', '864942730', '3218693969', '3218693969'], ['3975275337', '2076190208', '3162837314', '951226070', '951226070', '970433791', '737872620', '3895633315', '480680885', '951226070', '98513984', '98513984', '951226070', '3796841743', '3346582092', '2257970297', '784740959', '3106190496', '3824050433', '3824050433', '3925172229', '10565946', '1251717127', '1979311206', '2664995851', '3545365497', '1510328189', '951226070', '951226070'], ['1352399629', '1646750527', '2944555726', '685125387', '2273642216', '2281561161', '2892637219', '1236342681', '1561850253', '3999906991', '3999906991', '467603055', '1381999759', '605268295', '2150057736', '3265212610', '3532542749', '3309718011', '2098288598', '2791547925', '1228263945', '685125387', '2944555726']]",0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H]([NH+]6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,"[['2246997334', '2246703798', '2245384272', '2114539071', '2976033787', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '2976033787', '2968968094', '2976033787', '864662311', '2976033787', '2143075994', '2968968094', '2968968094', '3189457552', '2968968094', '2968968094', '2968968094', '2976816164', '2246728737', '2976033787', '2968968094', '2968968094', '2976816164', '2246728737', '2976033787', '864674487', '2246699815', '2246728737', '864942730', '2968968094', '2968968094', '2968968094', '2968968094'], ['3696402029', '535847852', '2022934985', '847173828', '122609310', '517457164', '1397494279', '1421345390', '2117068077', '2117068077', '2975316496', '517457164', '1228528465', '266675433', '2864893371', '3293988189', '1412710081', '1257718710', '3203709451', '1257718710', '1412710081', '516041383', '778974661', '1861965050', '1397494279', '2117068077', '2119439498', '778974661', '1861965050', '953509831', '1979311206', '2664995851', '3545365497', '1510328189', '1653789098', '2142032900', '2142032900', '1653789098'], ['705248882', '1053335423', '1398351813', '3632956205', '3536971857', '1086405607', '1961380935', '1288483338', '199325628', '483312964', '456148364', '1235494315', '2738793788', '2035661495', '3468008305', '2899935023', '3888780669', '2899935023', '3468008305', '4129930864', '2055526587', '272019561', '2762756625', '2431932319', '3602467017', '661996468', '1677255685', '1228263945', '1977681038', '2448498270', '2448498270', '1977681038']]",0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,"[['2246728737', '2246699815', '864942730', '864674487', '2976033787', '2968968094', '2976033787', '2968968094', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '2976816164', '2246728737', '2976033787', '2968968094', '2976033787', '2092489639', '2968968094', '2968968094', '2114539071', '2246728737', '2246728737', '2968968094', '2968968094', '2976033787', '864674487', '2246699815', '2246728737', '864942730', '2976816164', '2246728737', '2968968094', '2976033787', '2092489639', '2968968094', '2968968094', '2114539071', '2246728737', '2246728737', '2968968094', '2968968094'], ['3545365497', '2664995851', '1510328189', '1979311206', '1477870366', '517457164', '2975316496', '2117068077', '2117068077', '1421345390', '1397494279', '2117068077', '2119439498', '778974661', '1861965050', '1397494279', '517457164', '2455017113', '190140222', '2803848648', '1653789098', '357522756', '3681421009', '3681421009', '1653789098', '2803848648', '953509831', '1979311206', '2664995851', '3545365497', '1510328189', '778974661', '1861965050', '516041383', '2455017113', '190140222', '2803848648', '1653789098', '357522756', '3681421009', '3681421009', '1653789098', '2803848648'], ['1228263945', '2082672084', '2834301905', '2523707000', '483312964', '199325628', '1288483338', '1961380935', '272019561', '2762756625', '2431932319', '3602467017', '1086405607', '3587863263', '3252343579', '3873979756', '1043880670', '816107538', '1116726642', '816107538', '1043880670', '1912278854', '1677255685', '1228263945', '2055526587', '3937334558', '2648832630', '3873979756', '1043880670', '816107538', '1116726642', '816107538', '1043880670']]",0
CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,"[['2246728737', '2246699815', '864942730', '864674487', '3217380708', '3218693969', '3217380708', '3217380708', '3351556771', '2968968094', '2968968094', '2143075994', '2245273601', '2246699815', '864942730', '2976033787', '2968968094', '2968968094', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '882399112', '2968968094'], ['3545365497', '2664995851', '1510328189', '2077658817', '1151969972', '994485099', '1842898132', '1976356906', '1791271074', '1276993226', '1412710081', '917024758', '1854345951', '1638952647', '1510328189', '2110118862', '2117068077', '2117068077', '3491109101', '951226070', '98513984', '98513984', '951226070', '1857396528', '3337745083', '1095016591'], ['1015506671', '1900448638', '3540591522', '3556750414', '705701024', '1883053511', '2659615666', '1059851547', '2853774932', '198946387', '968763897', '588979464', '4014860623', '3088984962', '292873387', '740717125', '3999906991', '3999906991', '3406201864', '540844100', '2862776647']]",0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,"[['2246728737', '2246699815', '864942730', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '2245273601', '3217380708', '3218693969', '3218693969', '3217380708', '864674487', '2246699815', '2246728737', '864942730', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '2041434490', '3218693969', '3218693969'], ['3545365497', '2664995851', '1510328189', '2077658817', '3162837314', '951226070', '951226070', '3579962709', '1348563946', '3579962709', '951226070', '951226070', '3162837314', '2077658817', '2664995851', '3545365497', '1510328189', '951226070', '951226070', '3847608821', '951226070', '98513984', '98513984', '3776905034', '1100037548', '951226070', '951226070'], ['1015506671', '2131381573', '3860260262', '2944555726', '1961848637', '422735999', '250932930', '422735999', '1961848637', '2944555726', '3860260262', '2131381573', '1015506671', '2944555726', '1961848637', '1807853468', '384152397', '3999906991', '1207774339', '2614860224', '1025559095', '1961848637', '2944555726']]",0
